time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-04T14:19:29.140Z,38.7601662,-122.7196655,1.5,1.45,md,9,148,0.01322,0.05,nc,nc72784421,2017-04-04T14:26:02.370Z,"3km ESE of The Geysers, California",earthquake,0.36,0.54,0.07,7,automatic,nc,nc
2017-04-04T13:53:17.640Z,-55.618,-30.0623,10,5.6,mb,,78,3.938,0.67,us,us10008eak,2017-04-04T14:23:12.840Z,"214km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.8,1.9,0.055,115,reviewed,us,us
2017-04-04T13:43:54.020Z,37.9751663,-118.7233353,2,2.68,md,29,77,0.2763,0.08,nc,nc72784381,2017-04-04T14:12:01.356Z,"42km NNE of Mammoth Lakes, California",earthquake,0.27,3.81,0.12,27,automatic,nc,nc
2017-04-04T13:22:35.970Z,-6.1897,154.912,149.18,4.9,mb,,67,3.381,0.77,us,us10008eae,2017-04-04T13:40:37.040Z,"64km WNW of Panguna, Papua New Guinea",earthquake,9.9,7.3,0.058,92,reviewed,us,us
2017-04-04T13:01:49.660Z,-20.3241,-70.2291,37.02,4.2,mb,,168,0.106,0.63,us,us10008ea8,2017-04-04T14:24:12.040Z,"14km SW of Iquique, Chile",earthquake,3.7,5.8,0.264,4,reviewed,us,us
2017-04-04T12:58:53.300Z,13.6284,121.0227,81.58,5.2,mb,,87,8.758,0.96,us,us10008ea7,2017-04-04T14:26:07.868Z,"5km W of Ilijan, Philippines",earthquake,8.2,6.8,0.045,160,reviewed,us,us
2017-04-04T12:42:26.170Z,51.4121,-176.4831,45.96,5.2,mb,,143,0.487,1.01,us,us10008ea0,2017-04-04T13:02:59.040Z,"53km SSE of Adak, Alaska",earthquake,7.9,6.4,0.026,480,reviewed,us,us
2017-04-04T12:38:26.441Z,63.3122,-150.0449,14.5,2.3,ml,,,,0.77,ak,ak15678453,2017-04-04T12:47:34.183Z,"55km W of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-04T12:34:12.870Z,19.7768326,-155.5893402,16.16,2.22,ml,44,85,0.06014,0.2,hv,hv61677226,2017-04-04T12:39:53.970Z,"27km SE of Waikoloa, Hawaii",earthquake,0.36,0.61,0.17,6,automatic,hv,hv
2017-04-04T12:31:04.390Z,37.9766655,-118.7271652,1.14,2.53,md,31,109,0.165,0.06,nc,nc72784366,2017-04-04T13:28:02.291Z,"42km NNE of Mammoth Lakes, California",earthquake,0.29,1.86,0.13,25,automatic,nc,nc
2017-04-04T12:14:09.780Z,37.4173317,-121.765831,7.04,2.85,md,76,66,0.04292,0.05,nc,nc72784361,2017-04-04T14:29:15.141Z,"6km NE of East Foothills, California",earthquake,0.13,0.32,0.12,95,automatic,nc,nc
2017-04-04T12:13:43.770Z,61.9061,-148.555,30.6,2,ml,,,,0.66,ak,ak15678435,2017-04-04T12:18:19.030Z,"19km NE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-04T12:02:14.030Z,33.4816667,-116.4951667,2.25,0.14,ml,16,95,0.07143,0.29,ci,ci37848776,2017-04-04T12:05:41.294Z,"18km ESE of Anza, CA",earthquake,0.55,0.62,0.096,5,automatic,ci,ci
2017-04-04T11:50:53.970Z,38.8393326,-122.8281631,1.22,0.65,md,10,81,0.005768,0.01,nc,nc72784351,2017-04-04T12:33:04.214Z,"9km WNW of Cobb, California",earthquake,0.29,0.64,0.29,2,automatic,nc,nc
